Room_ID,Floor,Type,Capacity
1000,1,Lab,30
1001,1,Lab,30
1002,1,Lab,30
1003,1,Lab,30
1004,1,Lab,30
1005,1,Lab,30
1006,1,Lab,30
1007,1,Lab,30
1008,1,Lab,30
1009,1,Lab,30
2000,2,Lecture,60
2001,2,Lecture,60
2002,2,Lecture,60
2003,2,Lecture,60
2004,2,Lecture,60
2005,2,Lecture,60
2006,2,Lecture,60
2007,2,Lecture,60
2008,2,Lecture,60
2009,2,Lecture,60
3000,3,Lecture,60
3001,3,Lecture,60
3002,3,Lecture,60
3003,3,Lecture,60
3004,3,Lecture,60
3005,3,Lecture,60
3006,3,Lecture,60
3007,3,Lecture,60
3008,3,Lecture,60
3009,3,Lecture,60
