Room_ID,Floor,Type,Capacity
1001,1,Classroom,1
1002,1,Classroom,1
1003,1,Classroom,1
1004,1,Classroom,1
1005,1,Classroom,1
1006,1,Classroom,1
1007,1,Classroom,1
1008,1,Classroom,1
1009,1,Classroom,1
1010,1,Classroom,1
2001,2,Classroom,2
2002,2,Classroom,2
2003,2,Classroom,2
2004,2,Classroom,2
2005,2,Classroom,2
2006,2,Classroom,2
2007,2,Classroom,2
2008,2,Classroom,2
2009,2,Classroom,2
2010,2,Classroom,2
3001,3,Classroom,3
3002,3,Classroom,3
3003,3,Classroom,3
3004,3,Classroom,3
3005,3,Classroom,3
3006,3,Classroom,3
3007,3,Classroom,3
3008,3,Classroom,3
3009,3,Classroom,3
3010,3,Classroom,3
